y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
119.0,368.0,0.23366979,1.3495115,-0.37718868,1.2890896,0.82033235,0.42917705,0.876055,-0.11185825
120.0,69.0,-7.6888285,2.9246724,-1.6485052,-7.643908,-3.5702415,12.110231,-8.0639715,-10.101491
120.0,70.0,-3.1970193,10.27614,0.536284,-13.8401165,-2.4597588,11.156207,-5.959065,-7.7508254
120.0,71.0,0.013279885,11.88233,1.0444808,-13.938332,-0.64506537,8.052264,-3.8732326,-4.9417386
120.0,72.0,0.51855254,10.873979,0.7138662,-12.087577,0.17751211,6.4762664,-2.3249285,-5.0275283
120.0,73.0,-0.19022098,-0.34783423,-1.8034117,1.1005882,2.3130524,1.0907062,0.21177647,-3.8487706
120.0,74.0,-0.0143529475,-0.24524938,-1.8209076,1.0015177,2.3233263,0.97360086,0.39108506,-3.753117
120.0,75.0,-0.07992628,-0.22701727,-1.825599,1.0241499,2.2552023,0.907158,0.4112315,-3.6630416
120.0,76.0,1.414487,0.80147785,-1.6972077,0.22513032,2.4726512,-0.15952086,1.0373338,-2.3534505
120.0,77.0,1.3437009,0.8170403,-1.6648302,0.23841175,2.412243,-0.21081692,1.0185385,-2.2845542
120.0,78.0,1.3158526,0.85808754,-1.6420767,0.2463884,2.3954217,-0.23914528,0.9998803,-2.2167807
120.0,79.0,0.38887045,1.4506365,-1.786655,0.5877888,2.2890484,-0.67900324,-0.66893554,-0.85617566
120.0,80.0,0.43126437,1.4716794,-1.7823472,0.57742274,2.3362534,-0.6549494,-0.6226944,-0.8830268
120.0,81.0,0.45340726,1.5121979,-1.7928073,0.5811771,2.3833508,-0.6235757,-0.61378527,-0.9283681
120.0,82.0,0.43406782,1.5230908,-1.7420998,0.59133816,2.3497143,-0.6488153,-0.63265467,-0.9667868
120.0,83.0,0.40836927,1.5177355,-1.6723313,0.6000334,2.3133953,-0.68069494,-0.67723966,-0.98964876
120.0,84.0,0.300886,1.3271358,-1.2624516,0.24893752,2.9379113,-0.2805516,-0.69849944,-0.40407243
120.0,85.0,0.30665204,1.2853281,-1.216207,0.22097275,2.977446,-0.27557933,-0.7402853,-0.36347198
120.0,86.0,0.3349696,1.2509942,-1.1874342,0.19241536,3.0596662,-0.24918896,-0.77974737,-0.35224974
120.0,87.0,-0.043584377,1.4478141,-1.1126249,0.296349,3.0735736,-0.43627238,-1.6928375,0.31423083
120.0,88.0,0.6630645,1.8425761,-0.9665912,-0.115779206,3.3041744,-0.86794335,-1.5462766,0.94897866
120.0,89.0,1.1695445,1.5505702,-0.90910405,-0.3841106,3.4484146,-0.6903251,-0.6754017,0.31394878
120.0,90.0,1.222236,1.5325072,-0.88258785,-0.41638446,3.4370313,-0.7494544,-0.7113253,0.3038254
120.0,91.0,0.45030305,0.92836535,-0.9086819,0.0128881335,3.2628734,-0.17132309,-1.0096617,-0.43930215
120.0,92.0,1.2821492,0.38973814,-0.75068265,-0.22409382,3.3326735,0.26780492,0.3966042,-1.613242
120.0,93.0,1.491889,0.2075801,-0.647448,-0.29165685,3.2745183,0.4429493,0.79979753,-2.013584
120.0,94.0,0.63021934,-0.09871344,-0.5405008,-0.36156815,2.9550524,1.4765469,0.85244894,-3.3955276
120.0,95.0,0.8219172,-0.029856488,-0.5889508,-0.6102935,2.9432557,1.640082,1.404915,-3.7627363
120.0,96.0,0.84528005,0.118745044,-0.76211816,-0.7790526,2.9567366,1.7669905,1.811183,-4.036284
120.0,97.0,0.5596782,0.41103238,-0.94388765,-0.87254,2.9546702,1.7626442,1.7250283,-3.8586316
120.0,98.0,0.25084135,0.56945366,-1.0100672,-0.9201987,2.910809,1.7518364,1.6892967,-3.677249
120.0,99.0,-0.013844758,0.6457345,-1.0280013,-0.8855094,2.829668,1.7538861,1.676236,-3.599527
120.0,100.0,-0.4090666,0.6302857,-1.1113043,-0.68365335,2.7262664,1.7445413,1.5913852,-3.616922
120.0,101.0,-1.3470538,1.0107676,-1.3825288,-0.39746836,2.5460951,1.6280962,0.71013653,-3.284631
120.0,102.0,-1.7965453,1.1063175,-1.6233006,-0.16510114,2.4663773,1.6404523,0.5503324,-3.4565654
120.0,103.0,-2.8720384,1.4573485,-1.9436798,0.46594676,2.298477,1.2060896,-0.8185108,-2.541936
120.0,104.0,-2.697494,1.4291092,-1.9705105,0.74320304,2.245994,0.93682873,-0.64688945,-2.4857605
120.0,105.0,-2.4605718,1.461639,-1.9082286,0.916505,2.2208369,0.70487285,-0.54130554,-2.296218
120.0,106.0,-2.2499588,1.5225323,-1.7772408,1.0106156,2.269485,0.58204687,-0.49788496,-2.0339603
120.0,107.0,-2.1270638,1.0366589,-1.7842009,1.5731066,2.4585426,0.5218419,-0.40400693,-1.8227454
120.0,108.0,-2.2208605,0.9150006,-1.693533,1.6495723,2.4471285,0.6822814,-0.4370725,-1.8407527
120.0,109.0,-1.14959,2.3728654,-1.5470102,0.99737823,2.7828627,-0.6395949,-1.0994692,0.64415723
120.0,110.0,-1.2064195,2.257621,-1.438637,0.99483025,2.874953,-0.6208305,-1.2148986,0.8858192
120.0,111.0,-1.2912064,2.2030728,-1.3421226,0.9465753,2.9816842,-0.6118978,-1.3227091,1.0923207
120.0,112.0,-1.3232654,2.1121404,-1.3038762,0.87242234,3.0671997,-0.6163731,-1.4376817,1.3403093
120.0,113.0,-1.2482651,1.9628011,-1.2904494,0.8321372,2.9587092,-0.7828536,-1.3839681,1.4181801
120.0,114.0,-3.2984493,0.4260661,-1.4538105,1.9240094,2.3594136,0.6328802,-1.9939039,-0.68008554
120.0,115.0,-3.1078305,0.55948025,-1.5192814,1.888384,2.2261517,0.47334254,-1.9577262,-0.71419656
120.0,116.0,-2.1573226,0.23862495,-1.4884307,1.5861956,2.0965002,0.7271944,-0.3967695,-1.9613508
120.0,117.0,-2.1758542,0.2751915,-1.4837048,1.6439627,1.9401293,0.72408366,-0.36961433,-2.1152472
120.0,118.0,-2.152152,0.94308096,-1.2581592,1.0603819,1.8237252,0.94321203,-0.4117193,-2.1626096
120.0,119.0,-1.965702,0.9057854,-1.192431,1.0938072,1.962672,0.8704233,-0.2542517,-1.8821825
120.0,120.0,-1.6063902,0.718008,-0.9492287,1.2042606,2.058826,0.9395262,-0.08436522,-1.6056585
120.0,121.0,-0.7228905,0.2114233,-0.60799795,0.8904177,2.2207768,1.4025226,1.4755361,-2.6683166
120.0,122.0,-1.0340832,0.13588567,-0.5817477,1.0472331,2.2667933,1.7567538,1.3569212,-2.9002924
120.0,123.0,0.8080896,1.0360658,-0.33649296,0.30425876,2.765929,0.6611097,2.1656954,-1.2950598
120.0,124.0,-1.1981753,-0.43689036,-0.35858196,1.3808542,2.3780377,1.9823238,1.5374937,-2.9153752
120.0,125.0,-1.0414493,-0.4314509,-0.3086239,1.2909352,2.41512,1.8626164,1.7630584,-2.8760798
120.0,126.0,-1.0596168,-0.39848536,-0.34864336,1.2926345,2.4452646,1.7961987,1.8155506,-2.893194
120.0,127.0,-2.016296,0.46662772,-0.5952286,1.6141757,2.2323463,0.9892088,-0.099782795,-1.2272574
120.0,128.0,-1.8855827,0.6564054,-0.64453906,1.5089134,2.2159603,0.7944349,-0.008935779,-1.1199406
120.0,129.0,-1.8809228,0.74637336,-0.67459315,1.4686189,2.2560663,0.71930575,0.03406456,-1.0412517
120.0,130.0,-1.9315634,0.8229291,-0.7038519,1.4531881,2.2918189,0.7247621,0.03945449,-1.040584
120.0,131.0,-2.000813,0.9059294,-0.69902796,1.4408239,2.3087628,0.7708875,0.0045564473,-1.1248987
120.0,132.0,-2.1615434,0.8335656,-0.7272932,1.554824,2.3741665,0.9621103,-0.07274613,-1.3034096
120.0,133.0,-2.3545918,0.6980456,-0.81556195,1.6864789,2.491723,1.1247168,-0.13478276,-1.4439553
120.0,134.0,-2.5188265,0.5485962,-0.8838151,1.7889754,2.5553384,1.2134998,-0.1935403,-1.4990892
120.0,135.0,-2.517354,0.5097974,-0.95775837,1.8087912,2.6525197,1.210605,-0.19450435,-1.4114748
120.0,136.0,-2.243204,0.79158145,-1.0562179,1.6690333,2.6549656,0.97297204,-0.09439561,-1.2296389
120.0,137.0,-2.1670513,0.90886474,-0.9618613,1.552816,2.5660346,0.79123724,-0.06027004,-1.1117492
120.0,138.0,-2.316495,0.8138566,-0.8071999,1.5652345,2.4730659,0.87711585,-0.16443083,-1.2078489
120.0,139.0,-2.559709,0.6178466,-0.64807445,1.5348986,2.4923787,1.1076475,-0.2768353,-1.2789624
120.0,140.0,-2.9132288,0.32039118,-0.5699746,1.538762,2.4702892,1.3347113,-0.35070762,-1.3466185
120.0,141.0,-2.9964628,0.25040734,-0.54712576,1.4690926,2.473395,1.2340852,-0.24623677,-1.3012725
120.0,142.0,-2.939997,0.159009,-0.55880874,1.5037205,2.495281,1.1254561,-0.1417608,-1.2859728
120.0,143.0,-0.90655494,1.326808,-0.30314136,0.5162295,2.8921404,-0.32789624,0.60139835,0.5168541
120.0,144.0,-0.87257004,1.2032392,-0.27233922,0.6276022,2.9092524,-0.30270457,0.5888996,0.37752053
120.0,145.0,-0.8752146,1.1044711,-0.3318315,0.61019087,2.8284104,-0.47365016,0.64947116,0.19726893
120.0,146.0,-0.8178294,1.1754225,-0.49481905,0.6004391,2.788974,-0.5295403,0.5708424,0.055269565
120.0,147.0,-2.2035651,0.4150474,-0.61491257,1.1375831,2.4277015,0.31841844,0.078871876,-1.2367421
120.0,148.0,-2.289239,0.38517457,-0.66955835,1.2860516,2.3163805,0.40957117,-0.014339417,-1.4900945
120.0,149.0,-2.2058764,0.45734197,-0.81591386,1.4916834,2.2820935,0.43483543,-0.17023322,-1.5998721
120.0,150.0,-1.8408382,0.80391216,-1.2168646,1.7435523,1.7931714,0.052454352,-0.25119254,-1.9689023
120.0,151.0,-1.636797,0.9594101,-1.1817567,1.6565763,1.7857292,0.038524628,-0.25718185,-1.8987633
120.0,152.0,-0.3195466,1.9451473,-1.1060653,0.97265995,2.03549,-0.69732845,0.12168077,-0.80249584
120.0,153.0,-0.42904428,1.8276947,-0.7693929,0.6657089,2.488081,-0.2625741,0.09261873,-0.36825052
120.0,154.0,-0.44348326,1.819866,-0.7593995,0.6927694,2.4699132,-0.23121181,0.09400633,-0.35251868
120.0,155.0,-0.4039534,1.7755888,-0.76172286,0.73356676,2.4612026,-0.24475059,0.09210876,-0.29543072
120.0,156.0,-0.2733967,1.7021372,-0.8309184,0.8151413,2.5308645,-0.19366911,0.09300235,-0.21626267
120.0,157.0,-0.22023389,1.5885496,-0.8145315,0.8204119,2.5968833,-0.19525576,0.09496334,-0.089639515
120.0,158.0,-0.24215439,1.4435802,-0.68624395,0.7109333,2.6993866,-0.21288908,0.09778693,0.13026074
120.0,159.0,-0.2894834,1.3154094,-0.57176584,0.57781386,2.8042402,-0.2967124,0.1254516,0.34708637
120.0,160.0,-3.3616238,-0.3666005,-0.67165154,2.0845854,2.249195,1.2214732,-1.6736683,-1.1874907
120.0,161.0,-3.6292486,-0.64391124,-0.58670574,2.167843,2.2233117,1.3223364,-1.8212228,-1.2602346
120.0,162.0,-3.9312801,-0.7096606,-0.5255519,2.1115644,2.1225505,1.1631818,-2.069071,-1.1960019
120.0,163.0,-3.9700646,-0.57769674,-0.52897805,2.0364904,2.0646234,0.86713696,-2.2497873,-1.0171655
120.0,164.0,-3.7488325,-0.21425276,-0.54805666,1.8538711,2.0625727,0.48939216,-2.3575146,-0.70428
120.0,165.0,-3.388925,0.30213183,-0.53630954,1.5597858,2.0793302,0.058059692,-2.4042351,-0.29315528
120.0,166.0,-2.1638489,-0.051848277,-0.52257675,1.0483958,2.1897845,0.3011555,-0.35901758,-1.6818229
120.0,167.0,-1.9631429,0.09288205,-0.4982689,1.0147059,2.1680365,0.1987505,-0.35458156,-1.6358495
120.0,168.0,-1.8834448,0.12792344,-0.49974722,1.0619185,2.0565364,0.13593215,-0.36708233,-1.6852213
120.0,169.0,-2.876907,0.65624905,-0.63216203,1.6135973,1.8227654,-0.2562914,-2.3460405,-0.49979243
120.0,170.0,-2.8260694,0.47632736,-0.65233415,1.7618314,1.6775076,-0.04831183,-2.1283069,-1.0098407
120.0,171.0,-2.7672017,0.30772942,-0.68452066,1.8952887,1.5699162,0.16939867,-1.8552873,-1.4901848
120.0,172.0,-2.1384892,-0.03146611,-0.6545375,1.8081623,1.5566287,0.53931034,-0.67679393,-2.467279
120.0,173.0,-1.8130827,0.2510785,-0.675579,1.7276303,1.5277848,0.33594334,-0.53356445,-2.3023021
120.0,174.0,-1.3628483,0.6540703,-0.67518514,1.5209774,1.5463963,0.039106965,-0.35523233,-1.9741167
120.0,175.0,-1.0818396,0.9753998,-0.68728966,1.3806838,1.517432,-0.18025142,-0.24127814,-1.7513766
120.0,176.0,-0.8753797,1.2774098,-0.72097033,1.3076102,1.5142274,-0.31178188,-0.19364318,-1.5574638
120.0,177.0,-0.7585678,1.409215,-0.7319074,1.4093019,1.5731533,-0.24495834,-0.21700355,-1.4393
120.0,178.0,-0.86064863,1.3527963,-0.7417707,1.5998816,1.6375554,-0.049467742,-0.27868554,-1.4785551
120.0,179.0,-1.179235,1.1136706,-0.8390388,1.8858733,1.7498479,0.2944911,-0.3523328,-1.7447599
120.0,180.0,-1.5346793,0.8362662,-0.9067212,2.1359336,1.8346362,0.60901034,-0.38241884,-2.0279768
120.0,181.0,-0.042277247,1.8580599,-0.72824806,1.3259429,2.1247222,-0.38838804,0.1913102,-0.6866029
120.0,182.0,-0.01204887,1.8680855,-0.50757015,1.2403852,1.9498627,-0.4344899,0.19435695,-0.6431793
120.0,183.0,-0.03242311,1.9100801,-0.28786838,1.1250998,1.7453723,-0.49329597,0.1468201,-0.59663653
120.0,184.0,-0.033317834,1.9106038,-0.09459156,1.0246117,1.6606004,-0.5043851,0.1334844,-0.5313253
120.0,185.0,-0.24078229,1.8858739,0.20691335,0.92630327,1.678432,-0.5576564,-0.1758757,-0.054530594
120.0,186.0,-0.2702103,1.7829332,0.38525522,0.944895,1.4682553,-0.6944072,-0.21400306,-0.03461984
120.0,187.0,-0.39118782,1.6863222,0.48893908,0.96924603,1.3490155,-0.81959546,-0.3105431,0.048886504
120.0,188.0,-0.68412817,2.2829773,0.7816092,0.28071806,1.0504096,-0.64032143,-0.53758323,-0.10201755
120.0,189.0,-0.8409101,2.1181202,0.8854547,0.3260142,0.88071674,-0.7901496,-0.56392455,-0.073364586
120.0,190.0,-1.0271299,2.0676486,0.88068336,0.387137,0.7371182,-1.0206914,-0.6629509,0.025638368
120.0,191.0,-1.0894687,2.1305797,0.8964473,0.31863922,0.5803794,-1.1632061,-0.658924,0.026682224
120.0,192.0,-1.127937,2.1694796,0.9028108,0.28568238,0.44528854,-1.2989454,-0.64781904,0.027537312
120.0,193.0,-1.0914445,1.483408,1.0008769,0.6928717,0.7112164,-1.4326422,-0.5152539,0.41438577
120.0,194.0,-2.6658106,0.14764388,1.505599,1.1963476,0.3269974,-0.47451574,-0.92898095,-0.6242757
120.0,195.0,-1.0938792,1.0176693,1.6996436,0.4556814,0.7921781,-1.3901165,-0.33397707,0.8424231
120.0,196.0,-1.1991122,0.9855329,1.7102597,0.4686887,0.856994,-1.374738,-0.40760997,0.95660985
120.0,197.0,-1.291047,0.9961924,1.7654757,0.40775844,0.9202234,-1.298538,-0.54204416,1.0530735
120.0,198.0,-1.3633409,1.0065433,1.7955871,0.37315473,0.95525664,-1.2657081,-0.6856983,1.1076614
120.0,199.0,-1.6246856,0.8835881,1.7679973,0.48000804,0.95101994,-1.1388626,-0.8819308,0.96939695
120.0,200.0,-1.3791511,0.062042132,1.7892802,0.47017047,1.007124,-0.48454642,0.3877261,-0.48554364
120.0,201.0,-1.3367152,0.015719667,1.8035581,0.4766458,1.0748646,-0.4766714,0.36100224,-0.4599436
120.0,202.0,-1.1950529,-0.022262499,1.8818185,0.4810427,1.1017833,-0.46733564,0.41883484,-0.5085839
120.0,203.0,-1.1080161,0.029646173,1.9052334,0.4933569,1.0761898,-0.526307,0.39464667,-0.48173714
120.0,204.0,-1.0185366,0.11880548,1.9507875,0.40211585,1.1053123,-0.5372547,0.37672368,-0.4309662
120.0,205.0,-0.9644271,0.15580638,2.0049264,0.34434462,1.1536224,-0.48807204,0.338398,-0.42963466
120.0,206.0,-1.1160758,0.14031519,1.98013,0.38465825,1.1834171,-0.4051713,0.20822683,-0.4025996
120.0,207.0,-1.2626393,0.15729995,1.7662108,0.49548724,1.4100025,-0.24393857,0.094441086,-0.31692562
120.0,208.0,-2.2286353,0.50519663,2.147531,-0.2568074,1.1870384,0.4694718,-0.30850455,-0.766605
120.0,209.0,-3.1748037,0.06519885,2.1758003,-0.29972568,1.424772,0.99644196,-0.56123495,-0.8345239
120.0,210.0,-3.8654232,-1.43295,1.9387507,0.67897725,1.9002576,0.93545425,-0.42259154,-0.5006237
120.0,211.0,-4.639365,-0.35697013,2.2828975,-0.7742398,1.8168507,1.640504,-0.5614071,-0.6883848
120.0,212.0,-5.03273,-0.37847525,2.233584,-0.9651077,1.8249803,1.7252606,-0.45094594,-0.76784873
120.0,213.0,-5.1299324,-0.09993987,2.12854,-1.2535219,1.6741691,1.6235896,-0.22637972,-0.9838144
120.0,214.0,-4.9833803,0.2554173,2.017067,-1.5633856,1.6034281,1.325306,0.042403728,-0.85072047
120.0,215.0,-4.4315653,0.60055536,2.0258489,-1.8835491,1.7904139,0.9282937,0.38605395,-0.37480995
120.0,216.0,-3.9160361,0.882127,1.9759598,-2.1446855,2.0304983,0.5367843,0.75518656,0.10677552
120.0,217.0,-3.8655477,0.8662328,1.7880213,-1.9900993,2.070965,0.36076683,0.90765774,0.10184875
120.0,218.0,-3.8804383,0.91853625,1.7798357,-1.8624245,1.9723403,0.364114,0.8690263,0.07805097
120.0,219.0,-3.6692154,-0.3289097,1.6420698,-0.66041875,2.1829362,0.10249853,0.9704468,0.50835556
120.0,220.0,-3.978001,0.8386349,2.0465493,-1.8881959,1.9229527,0.8177364,0.55444074,0.15263972
120.0,221.0,-3.8803167,-1.3434896,1.6489496,0.08067888,2.2190342,0.33216214,0.8113526,0.3903648
120.0,222.0,-4.111228,-1.5098511,1.6960833,0.038217276,2.230407,0.6114205,0.6896663,0.20411077
120.0,223.0,-2.1612425,-0.1761695,1.8894277,-1.0826372,2.6505947,-0.63251185,1.34144,1.8857228
120.0,224.0,-3.2307327,0.564043,2.158563,-1.9061447,2.2140498,0.46949208,0.79451406,0.80266273
120.0,225.0,-3.7828727,0.49664587,2.0662005,-1.8542324,1.9182498,0.83294666,0.6864654,0.14859396
120.0,226.0,-3.5868049,0.933526,1.8593497,-2.0426834,1.5929873,0.53553295,0.7094116,0.007062223
120.0,227.0,-3.259945,1.3214688,1.7062106,-2.1267455,1.3032436,0.21034324,0.7020161,-0.0033816136
120.0,228.0,-3.041059,1.4791889,1.6115041,-2.049627,1.1086199,0.06784737,0.691751,-0.0052135326
120.0,229.0,-2.415621,1.8700415,1.4801221,-2.1515002,1.053859,-0.3142013,0.86257637,0.32464972
120.0,230.0,-2.2520573,1.609013,1.2842075,-1.799595,1.0998399,-0.47611675,0.9659171,0.44987985
120.0,231.0,-2.1344075,1.165199,1.3389003,-1.5093299,1.3958337,-0.3386777,0.948081,0.9751731
120.0,232.0,-2.0095174,0.16679682,1.0986557,-0.6299236,1.616679,-0.6813344,1.0638291,1.5757412
120.0,233.0,-2.6231766,0.3721233,1.1543736,-0.45253822,1.510124,-0.9553072,-0.2036334,2.725778
120.0,234.0,-2.5955155,0.20005651,1.1637299,-0.50781155,1.4337914,-1.0681134,-0.07864404,2.6988168
120.0,235.0,-3.9499211,-0.62430567,1.0252074,0.16070417,1.1108863,-0.4300822,-0.614246,1.6081194
120.0,236.0,-4.679451,0.7270861,1.242543,-1.0221102,0.7032817,0.029576778,-1.2631245,1.0826923
120.0,237.0,-4.771776,1.0589902,1.1325165,-1.0769216,0.75617105,-0.49635231,-1.558636,1.5652531
120.0,238.0,-3.8142948,0.40315324,1.1182897,-1.5190991,1.0136168,-0.1801768,0.71607447,0.028970774
120.0,239.0,-4.152508,0.35667616,1.0532169,-1.4129957,0.98626286,-0.106932044,0.66788876,-0.20484185
120.0,240.0,-4.5039682,0.4271266,1.0192353,-1.3079461,0.78420466,0.124910474,0.5742419,-0.74567986
120.0,241.0,-4.383605,0.7330447,1.0088003,-1.3657361,0.6758242,0.088902354,0.61056674,-0.9199811
120.0,242.0,-4.1359143,1.2939063,0.91300863,-1.597977,0.48099488,-0.13799095,0.7238327,-1.0323122
120.0,243.0,-3.782649,1.2968011,0.7968519,-1.3684794,0.49246866,-0.4346807,0.92156076,-0.8661802
120.0,244.0,-3.4612994,-0.61377585,0.5573542,0.37869063,1.1236761,-0.7647805,1.2452745,-0.2691017
120.0,245.0,-3.8016863,-0.7224464,0.77189475,0.26610652,1.3641517,-0.25735867,0.9249772,-0.16058359
120.0,246.0,-4.6782703,-1.16977,0.7987539,0.4293732,1.5000482,0.20504987,0.46257833,-0.14629635
120.0,247.0,-5.556073,-1.7531426,0.853033,0.6638849,1.4541864,0.54124963,0.1438308,-0.4154826
120.0,248.0,-5.9557796,-2.0629408,0.9019064,0.7369263,1.34443,0.5679884,0.03985396,-0.6236087
120.0,249.0,-6.1221037,-2.1713512,0.8881366,0.5966412,1.3431435,0.52944696,0.12323585,-0.66720283
120.0,250.0,-5.8571186,-2.0500422,0.821415,0.34488186,1.3512049,0.23309219,0.38550857,-0.5743284
120.0,251.0,-1.1411635,-0.8719967,1.1572781,-1.8825494,2.1428351,-1.1241539,4.3801856,-0.36565337
120.0,252.0,-1.4948596,-0.7482625,0.9059842,-1.8806791,1.9893596,-1.2172908,4.0715413,-0.4595714
120.0,253.0,-3.4094036,-0.6261888,0.78281075,-1.8059789,1.4702852,-0.12112999,2.910021,-1.5440477
120.0,254.0,-2.2822754,0.7859321,0.8098988,-2.4690216,1.3967607,-1.0370302,2.7219005,-0.03597701
120.0,255.0,-2.222358,1.0030206,0.81409913,-2.3152301,1.1575835,-0.8828597,2.3121212,0.045781787
120.0,256.0,-2.1062276,1.0341301,0.7765039,-2.0320017,0.93793315,-0.75022936,2.04044,0.053596642
120.0,257.0,-1.8588753,1.1102091,0.6187582,-1.7252505,0.8031418,-0.5808088,1.8248347,0.035938006
120.0,258.0,-1.455319,1.021178,0.72043616,-1.4853383,0.59732115,-0.46290255,1.8362043,-0.05689374
120.0,259.0,-1.1261827,1.0371013,0.8675474,-1.4497927,0.41314983,-0.27828985,1.9715277,-0.26743022
120.0,260.0,-0.86621284,1.118065,0.9708217,-1.4399636,0.27759445,-0.09953597,2.0551503,-0.44427228
120.0,261.0,-0.67711973,1.2504534,1.1111162,-1.4378803,0.105858624,-0.041737437,1.9682462,-0.44613984
120.0,262.0,-0.5280874,1.1838567,1.1953835,-1.3821386,0.12268585,-0.06792849,1.9279516,-0.30564755
120.0,263.0,-1.1046941,1.28492,1.1391443,-1.0130423,0.16770124,-0.38641682,0.9085077,0.7241628
120.0,264.0,-1.0982351,1.0976468,1.1575918,-0.86473477,0.20582631,-0.4176694,0.9469743,0.7904184
120.0,265.0,-1.1046392,1.0833125,1.1731677,-0.90549433,0.20761198,-0.3944983,1.0077686,0.7674656
120.0,266.0,-1.1322125,1.1445869,1.2186058,-1.0237336,0.25027645,-0.3192314,1.0694306,0.71732724
120.0,267.0,-1.1707517,1.3440106,1.323222,-1.1944672,0.2441935,-0.17404288,0.94626784,0.72695684
120.0,268.0,-1.1692177,1.5916593,1.4653611,-1.4791464,0.2788152,-0.0047420263,0.89058733,0.6850529
120.0,269.0,-1.273021,1.6864156,1.5195191,-1.648523,0.33248895,0.1318183,0.88366294,0.60260624
120.0,270.0,-1.4014438,1.840203,1.4994771,-1.84892,0.44790882,0.23631454,0.865108,0.5958093
120.0,271.0,-1.3624607,2.1513593,1.5825663,-2.1098878,0.45162404,0.29997236,0.82664454,0.65357375
120.0,272.0,-1.277714,2.4636264,1.6611965,-2.3073604,0.27979928,0.34020025,0.75264657,0.57924503
120.0,273.0,-1.2773036,2.7082093,1.6846259,-2.4169486,0.041970283,0.35085487,0.67052174,0.37220097
120.0,274.0,-1.3211474,2.9859958,1.5921102,-2.4943635,-0.25806832,0.2789427,0.6353544,0.061566304
120.0,275.0,-1.2465298,3.1609962,1.4912066,-2.5326307,-0.56804574,0.21977913,0.7568811,-0.36997804
120.0,276.0,-1.1482737,3.2636595,1.0105684,-2.1748571,-0.46504778,0.2512653,0.75862026,-0.5751146
120.0,277.0,-1.0280039,2.9631524,0.6953502,-1.5717616,-0.33721828,0.20814347,0.7622955,-0.59381247
120.0,278.0,0.13022518,0.93240875,0.6181693,0.9778373,0.078973174,0.33980203,0.8254485,-0.32521248
120.0,279.0,0.12139365,1.0887378,0.40794045,1.0535762,0.20423746,0.48475087,0.8005161,-0.38261777
120.0,280.0,0.13074175,1.2033764,0.18991214,1.1031317,0.37565792,0.6268002,0.8319144,-0.4313256
120.0,281.0,0.19578126,1.3186427,-0.018171787,1.188399,0.6281007,0.8508512,0.8313513,-0.47535476
120.0,282.0,0.30007896,1.4296739,-0.30136383,1.306801,0.95739526,1.0893761,0.8074782,-0.5180568
120.0,283.0,0.42989025,1.4972479,-0.57506734,1.4974107,1.3544478,1.4051899,0.7795578,-0.5013612
120.0,284.0,0.5593158,1.5698819,-0.84639496,1.6497635,1.7449467,1.6663913,0.74995315,-0.47884256
120.0,285.0,0.60765004,1.6711335,-1.1271818,1.7422498,2.0495265,1.8460077,0.7621076,-0.46802077
120.0,286.0,0.59196746,1.7856752,-1.3379846,1.7232028,2.146709,1.8596095,0.82537127,-0.5291051
120.0,287.0,0.655146,1.8840709,-1.5457363,1.8059944,2.3443253,1.9369663,0.8074454,-0.50885165
120.0,288.0,0.7767482,1.9805559,-1.7404084,1.9421073,2.568432,2.0593882,0.7335689,-0.43051755
120.0,289.0,0.8473016,2.0582535,-1.8921916,2.0522091,2.7350566,2.1443272,0.64786005,-0.36837062
120.0,290.0,0.87956905,2.124919,-2.0208097,2.0879242,2.7637413,2.106308,0.64629126,-0.38786027
120.0,291.0,0.8855282,2.1867404,-2.1053748,2.0728998,2.7804265,2.0663824,0.6755402,-0.40665898
120.0,292.0,0.8708842,2.2515607,-2.2067146,2.0892859,2.7634192,2.0296712,0.68077195,-0.4663919
120.0,293.0,0.85922766,2.3046372,-2.2715693,2.0744236,2.7326236,1.9671255,0.67296064,-0.453774
120.0,294.0,0.8815428,2.3377857,-2.288726,2.0426672,2.7169917,1.9038676,0.66707814,-0.38566568
120.0,295.0,0.85679305,2.3437178,-2.2876453,2.0019662,2.6975386,1.7953368,0.654161,-0.2508919
120.0,296.0,0.7508639,2.3054316,-2.2122087,1.9111758,2.563755,1.6408585,0.651916,-0.1509929
120.0,297.0,0.7034558,2.2687,-2.166206,1.9463643,2.4480147,1.6235913,0.54737663,-0.12680462
120.0,298.0,0.6920806,2.253197,-2.0697033,1.9427522,2.3044367,1.6254553,0.42947033,-0.092798084
120.0,299.0,0.6675234,2.2329042,-2.0515747,1.9958781,2.2348886,1.6528438,0.3297682,-0.09632048
120.0,300.0,0.662192,2.1981304,-2.0674706,2.0300777,2.1883883,1.6633176,0.33543935,-0.16925368
120.0,301.0,0.6829207,2.1117878,-2.0682964,2.0469258,2.1339607,1.6813062,0.46791127,-0.347932
120.0,302.0,0.72071296,2.082048,-2.1095448,2.0295336,2.1567488,1.7135099,0.6064733,-0.47080258
120.0,303.0,0.7171385,2.1157808,-2.2024846,2.035204,2.2485425,1.7506737,0.67819846,-0.5395302
120.0,304.0,0.75106204,2.1987314,-2.3006105,2.0722017,2.4088614,1.82805,0.67918265,-0.5282881
120.0,305.0,0.80358315,2.3300793,-2.392506,2.081414,2.565252,1.8830231,0.6456084,-0.45785514
