y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
68.0,151.0,-2.8867722,-3.9620035,1.4502454,-3.6282876,-2.4641688,1.1159787,-2.4863653,-0.8010187
68.0,152.0,-4.4717646,-3.7018523,1.1506217,-3.5939043,-1.9237196,2.339779,-2.849657,-1.6329842
68.0,153.0,-5.758949,-2.7857926,0.777932,-3.9858143,-1.3212197,3.3214355,-2.9096992,-2.3449998
68.0,154.0,-4.6922064,-2.2783027,0.21647131,-4.7006197,-0.3068666,4.7417474,0.00029197335,-5.0159492
68.0,155.0,-5.0540276,-0.56681067,-0.007592082,-5.1350446,-0.9618879,3.9061723,-0.23445758,-4.9345326
68.0,156.0,-4.349819,0.9397759,-0.20727462,-5.7335606,-1.2364686,2.865569,0.44934693,-4.704374
68.0,157.0,-2.359232,1.4096091,-0.43569648,-6.187819,-0.78743106,1.8489136,2.6949093,-4.7630124
68.0,158.0,-1.0066761,0.61716074,-0.39213532,-5.813855,-0.17695534,1.3432271,4.355043,-4.6791296
68.0,159.0,-2.9036329,0.87973505,-0.54356426,-3.8985445,1.0023446,-0.91523266,-0.4440008,1.9148961
68.0,160.0,-2.319428,-1.0364785,-1.2383199,-2.2264783,1.689251,-2.416642,0.110091,2.9216256
68.0,161.0,-2.1698296,-1.1261487,-1.1751213,-2.4552882,1.7994993,-2.8914914,0.36825624,3.2857244
68.0,162.0,-2.1519003,-1.2394834,-1.0564048,-2.607993,1.5341344,-3.22615,0.48962942,3.1028478
68.0,163.0,-2.3133037,-2.1470447,0.71140224,-3.6261117,0.11848307,-4.2170815,0.6244844,3.017045
68.0,164.0,-2.5158515,-2.3168914,0.43080384,-4.194357,0.28268397,-4.6089444,0.4887996,2.839001
68.0,165.0,-2.262979,-2.3016362,-0.19793648,-4.312314,0.7654583,-4.40052,0.34480658,2.3537245
68.0,166.0,-2.1301498,0.036339596,-0.9389395,-5.6073146,2.18465,-2.2971458,-0.49095652,1.895276
68.0,167.0,-1.5925646,-1.9773636,-1.2009273,-3.9469626,2.8684323,-2.886261,-0.41305205,2.442378
68.0,168.0,-1.1657574,-2.3279805,-0.5362839,-4.144223,2.6417296,-3.0334778,-0.4685491,2.438919
68.0,169.0,-1.0926244,-2.9255576,0.18206292,-4.3808775,1.722327,-3.7069473,-0.22805497,1.9478182
68.0,170.0,0.5464015,-3.2313046,-1.091239,-3.986398,2.5741253,-2.3414545,1.6970007,-0.7031174
68.0,171.0,0.7120111,-3.195939,-1.3414683,-3.5235875,2.4773855,-2.1861954,0.94814885,-0.92196405
68.0,172.0,0.94402254,-3.1577487,-1.3764911,-3.2205775,2.0955186,-2.0806496,0.44720152,-1.0992374
68.0,173.0,0.19856212,-2.4153135,-1.494092,-2.715801,1.6298962,-2.2050867,-1.5730782,0.07465771
68.0,174.0,-0.9099953,-3.0784528,-1.4215276,-2.427846,1.4084699,-1.2662117,-1.9490796,-0.6602769
68.0,175.0,0.14969477,-4.356516,-0.929285,-2.718273,1.6235642,0.33811194,0.15818062,-2.7287023
68.0,176.0,-2.5487034,-4.5722113,-0.76802677,-1.6017826,0.9991445,0.6843966,-2.8746185,-1.2007188
68.0,177.0,-3.4827876,-5.601844,0.21058613,-1.7697057,0.38339192,0.9263936,-2.8168397,-1.2120644
68.0,178.0,-4.2308807,-5.5773497,-1.1487432,-1.1425759,1.6707535,2.3598256,-3.0454953,-1.4009149
68.0,179.0,-2.8484516,-7.1600738,-0.38678974,-1.7813653,1.5538638,2.9556928,0.02888301,-3.3749397
68.0,180.0,-2.388495,-6.8481307,-0.6271779,-1.845898,1.4328723,2.2381382,0.23105624,-2.7993019
68.0,181.0,-2.0665135,-6.1513133,-0.97347313,-1.9851428,1.3732641,1.1264137,0.002878219,-1.7534009
68.0,182.0,-1.348914,-5.345821,-1.2236853,-2.2249708,1.2946768,0.17749691,0.07400444,-1.1876637
68.0,183.0,-0.85908735,-5.22379,-0.38625568,-2.925303,0.28877622,-0.9410236,0.5128411,-1.0978813
68.0,184.0,-0.5447093,-6.4104753,1.7771549,-4.0606384,-0.9912098,-1.3037395,2.097768,-1.812147
68.0,185.0,-0.96102476,-4.4612474,3.38557,-6.948481,-1.2623358,0.02047038,2.4686983,-2.357389
68.0,186.0,-4.102584,-3.5970604,1.6756699,-5.9003425,-0.67638284,2.7560453,0.53526163,-4.3528094
68.0,187.0,-5.9256163,-2.2934186,0.14133641,-5.1363764,-0.28919464,4.3707433,-0.6697756,-5.491449
68.0,188.0,-5.907218,-0.4158061,-0.28752095,-5.8616295,-0.9139908,3.7726507,-0.61674285,-5.540857
68.0,189.0,-4.9673653,1.5865453,-1.0303929,-6.340421,-1.1129096,2.5607166,-0.15081593,-4.946235
68.0,190.0,-3.9507747,1.2106019,-0.92667276,-5.384812,-0.6998609,1.1431553,0.5798863,-3.088285
68.0,191.0,-2.8063192,-0.09330337,-0.6190657,-4.182399,0.2570154,0.7895465,1.5637553,-1.8279619
68.0,192.0,-0.6675767,-1.065253,0.3412462,-4.122101,2.0139794,0.8244473,2.9693124,0.36659756
68.0,193.0,-2.1760628,-0.18399744,0.682646,-3.6926935,2.014101,0.387138,-0.0474132,3.1660476
68.0,194.0,-2.2659824,0.15871139,1.1251111,-4.2015834,1.8312364,0.34967297,-0.089588374,3.2917697
68.0,195.0,-2.5084045,0.69343704,1.0454214,-4.665141,1.5375521,0.19723171,-0.026661843,2.860104
68.0,196.0,-2.530009,1.1963553,0.7917262,-4.8363004,1.0798187,-0.096797824,0.108419925,2.1316037
68.0,197.0,-3.8410368,0.43806976,0.51915914,-4.00984,0.54034567,0.54157555,-0.08856997,0.4753485
68.0,198.0,-3.5182214,0.6401134,0.16173583,-3.9564002,0.50000197,-0.124460936,0.30792037,0.55093163
68.0,199.0,-1.7458498,0.8403999,-0.3111604,-4.880477,0.20300466,-0.12652874,3.1628869,-2.060923
68.0,200.0,-1.8794677,0.9200699,-0.5438728,-4.553496,0.10016781,-0.25526786,3.0359635,-2.0793066
68.0,201.0,-2.0142808,0.04560204,-0.3268605,-3.2954314,0.30931193,-0.033086658,2.5279849,-1.4610914
68.0,202.0,-1.0033157,0.41918796,-0.12527531,-3.1046164,0.48081267,-0.54074466,2.4057486,-0.21813455
68.0,203.0,-0.661921,-0.8668627,-0.3958485,-1.5713662,0.65768003,-1.0785668,2.359976,0.42050666
68.0,204.0,-2.3856785,-2.1688955,-0.45145386,-0.47588754,0.19981155,0.4224671,1.7043902,-1.3673074
68.0,205.0,-1.7043259,-1.90307,-0.36773026,-0.58968925,0.20506966,0.3329193,1.9982529,-1.2129807
68.0,206.0,-1.5800515,-0.5461865,0.15976247,-1.8024834,-0.26055503,0.7663578,1.7822322,-1.465468
68.0,207.0,-0.17128995,0.17770429,0.2534541,-2.1974409,-0.16886973,-0.15699571,2.1708994,-0.36896405
68.0,208.0,-0.15892664,-0.007866487,0.1736607,-2.0065901,-0.087592244,-0.2370275,2.1983876,-0.29650065
68.0,209.0,0.029362291,-0.6065989,-0.28066593,-1.1850696,0.3709957,-0.28118968,2.27297,-0.09847209
68.0,210.0,0.0047294796,-0.61399424,-0.23726946,-1.2233891,0.42838043,-0.2305463,2.2221887,-0.0054447986
68.0,211.0,-0.050991863,-0.78656554,0.1353238,-1.2903126,0.16787821,-0.4099589,2.2738452,0.041740444
68.0,212.0,-2.2454848,-1.244792,0.024490982,-0.19290973,-0.33327645,0.07846594,0.26432338,0.040208425
68.0,213.0,-2.2099679,-1.2917045,0.05369836,-0.071063146,-0.4618583,0.05351603,0.25281653,-0.12891677
68.0,214.0,-1.9957681,-1.1850059,0.024828136,-0.09840448,-0.52082187,-0.10443404,0.2878224,-0.09773883
68.0,215.0,-1.88977,-0.26803422,0.1957188,-0.9255271,-0.61251867,0.013854623,0.19785145,-0.080548614
68.0,216.0,-1.6868446,-0.78217286,-0.07342166,-0.25860962,-0.48363152,-0.42422616,0.37517926,0.17067382
68.0,217.0,-1.8127754,-0.00932841,0.012009233,-0.86098766,-0.68068033,-0.21504009,0.22809008,0.032504525
68.0,218.0,-1.8851316,-0.011729762,-0.031274557,-0.751686,-0.7455686,-0.21739742,0.24595776,-0.010924671
68.0,219.0,-2.040606,-0.06523137,-0.014255822,-0.62278473,-0.8467302,-0.11467439,0.26102236,-0.17899796
68.0,220.0,-2.2522106,-0.12213074,-0.036843836,-0.46176994,-1.0561287,-0.013230801,0.25682035,-0.5326159
68.0,221.0,-0.874624,0.7484078,-0.016007304,-0.95812094,-0.9192875,-1.0286361,0.8353102,0.50826377
68.0,222.0,-0.048265487,0.3851874,-0.3593076,-0.8565229,-0.42874587,-0.5246501,2.2049851,-0.5640061
68.0,223.0,-0.21486726,0.3690771,-0.329951,-0.60686064,-0.29958403,-0.5458189,1.9584742,-0.2152808
68.0,224.0,-0.33836392,0.48880035,-0.23982865,-0.53869975,-0.2784475,-0.486049,1.6970752,0.036537375
68.0,225.0,-0.6749886,0.74332535,-0.12638122,-0.43677709,-0.31506193,-0.47498828,1.0604143,0.5649998
68.0,226.0,-0.5939933,0.47398055,-0.057317555,-0.15308769,-0.20756507,-0.4367266,1.1188775,0.71735036
68.0,227.0,-0.57040024,0.5125923,0.040849507,-0.12218645,-0.17342359,-0.3643212,1.0964539,0.8150226
68.0,228.0,-0.64631057,0.46401942,0.5780569,-0.30112806,-0.5543846,-0.5276055,1.0713826,0.88282484
68.0,229.0,-0.5777582,0.3556702,0.57937634,-0.061149836,-0.6285068,-0.6339395,1.1270425,0.8598951
68.0,230.0,-0.6975534,0.98343813,0.68292457,-0.5410825,-0.84377956,-0.4744447,1.040318,0.59281677
68.0,231.0,-0.78265,0.8128168,0.6824268,-0.39090565,-0.71366763,-0.48413068,1.0786089,0.68123645
68.0,232.0,-0.89451385,0.7824962,0.67437756,-0.35400742,-0.6362418,-0.49371922,1.1104188,0.7410607
68.0,233.0,-0.9493357,0.83483934,0.70788306,-0.35533017,-0.5804422,-0.49820232,1.1427271,0.79181755
68.0,234.0,-0.3288863,0.57600695,0.85377717,-0.6636239,-0.34990722,-0.16595435,2.3198535,0.018182006
68.0,235.0,-0.33561328,0.8501057,0.5457098,-0.63508415,0.101278186,0.05214584,2.2687716,0.14777353
68.0,236.0,-0.47037205,0.7430132,1.0178308,-0.8126267,-0.16105354,-0.15603939,2.2989557,0.2988635
68.0,237.0,-0.5530598,0.78630894,1.0761163,-0.8431405,-0.122784674,-0.15157163,2.286673,0.39162228
68.0,238.0,-0.6936803,0.7923992,1.0959235,-0.8332608,-0.05906689,-0.115618914,2.2425597,0.44938943
68.0,239.0,-0.8503547,0.85257155,1.1103518,-0.8304931,-0.036883295,-0.10712138,2.1406882,0.503598
68.0,240.0,-0.99279344,0.97224724,1.1284937,-0.79506004,-0.09266752,-0.104451835,1.9597257,0.525413
68.0,241.0,-1.0521653,1.0277494,1.1603677,-0.7500801,-0.13792145,-0.10138458,1.8613659,0.49429598
68.0,242.0,-1.1312007,1.0177426,1.1756983,-0.6202996,-0.16350365,-0.14284396,1.6851166,0.5893686
68.0,243.0,-1.0958759,0.8690693,1.243293,-0.47628558,-0.11018145,-0.112460315,1.6612192,0.61799026
68.0,244.0,-0.9963361,0.35830885,1.204805,-0.0793089,0.123588264,-0.20114857,1.7581586,0.78000635
68.0,245.0,-0.93142414,0.33426595,1.2558763,-0.107732445,0.20680928,-0.15619281,1.7205926,0.7924118
68.0,246.0,-0.7922846,0.23131146,1.3479357,-0.066835076,0.32610136,-0.19030231,1.6926581,0.95037055
68.0,247.0,-0.65702486,0.1266507,1.3713831,0.016821414,0.37917048,-0.3507199,1.6711559,1.0871779
68.0,248.0,-0.60571194,0.10743706,1.355988,0.057202548,0.3166592,-0.50921214,1.6142565,1.0384595
68.0,249.0,-0.44614902,0.0063122064,1.2854245,0.047771513,0.22364616,-0.5377053,1.8836256,0.5573618
68.0,250.0,-0.7204598,0.17783172,1.185363,0.07184735,0.11061221,-0.6946207,1.4595904,0.5959638
68.0,251.0,-0.7689917,0.27734232,1.1795063,0.0065232217,0.04608056,-0.6773089,1.3333253,0.46590975
68.0,252.0,-0.5990025,0.78662354,0.5064657,0.11836961,0.5892683,-0.33217308,1.1053157,0.44648582
68.0,253.0,-0.48675457,0.9033671,0.4836862,0.12240845,0.60676646,-0.35091734,0.9948478,0.49909684
68.0,254.0,-0.48209038,0.8564716,0.46924245,0.19782457,0.6099539,-0.32597736,0.9481298,0.46695486
68.0,255.0,-0.5606514,0.7843254,0.47495365,0.2657828,0.55832326,-0.30523935,0.8795725,0.41213647
68.0,256.0,-0.6443651,0.73718214,0.45196646,0.31623435,0.5394868,-0.33405367,0.81260407,0.451077
68.0,257.0,-0.70503235,0.7036682,0.4104084,0.35609213,0.4985749,-0.39147577,0.76505756,0.48140088
68.0,258.0,-0.68122065,0.7390193,0.30592737,0.4028006,0.46624517,-0.427986,0.7564709,0.43074092
68.0,259.0,-0.7510989,1.5141851,0.39577892,-0.28987437,0.31339008,-0.14834231,0.62284255,0.19366097
68.0,260.0,-0.70229876,1.4571261,0.2983916,-0.19323498,0.35314578,-0.18858626,0.65296316,0.19485703
68.0,261.0,-0.6815144,1.3153901,0.25678384,-0.12403624,0.44098818,-0.2240951,0.6938329,0.28313285
68.0,262.0,-0.5816603,0.7757005,0.12733215,0.3447208,0.5898176,-0.40652993,0.7890562,0.5025884
68.0,263.0,-0.55757403,0.7458505,0.12288427,0.31359822,0.62565976,-0.37560847,0.78281605,0.5802521
68.0,264.0,-0.5022708,0.75695175,0.093925595,0.28646278,0.62105113,-0.39519927,0.8034314,0.6153252
68.0,265.0,-0.4848304,0.781873,0.031493694,0.30056497,0.57873595,-0.45162964,0.82478285,0.5977349
68.0,266.0,-0.44797865,0.8461571,-0.03987646,0.31839356,0.5369055,-0.49211994,0.8609319,0.54105055
68.0,267.0,-0.3885056,0.99494153,-0.26119125,0.48533186,0.23067725,-0.69535387,0.8972404,0.2273511
68.0,268.0,-0.41275683,1.0558314,-0.2803051,0.48735937,0.22922474,-0.685464,0.9384451,0.168672
68.0,269.0,-2.120802,0.43763953,-0.050857246,0.6523926,0.106883615,0.70096016,0.3367156,-1.00234
68.0,270.0,-2.2612305,0.36178786,-0.010662466,0.7781186,0.05228156,0.73256457,0.32292,-1.0049901
68.0,271.0,-2.4979615,0.32142538,0.060456485,0.88960445,-0.085030794,0.8337873,0.26186696,-1.1205384
68.0,272.0,-0.7588997,1.6469371,0.21186772,-0.009377129,0.12304509,-0.43753365,0.93829596,0.35695317
68.0,273.0,-0.8393775,1.8851745,0.2735581,-0.17808847,0.04805398,-0.43630347,0.99181855,0.2816892
68.0,274.0,-0.89362526,2.0488515,0.2918039,-0.274522,-0.04921156,-0.48305166,1.038138,0.18415388
68.0,275.0,-0.9385934,1.850626,0.36470893,-0.15342727,0.017332435,-0.5064646,1.0814059,0.2832288
68.0,276.0,-0.96712124,1.4782045,0.511875,0.029348224,0.22904593,-0.45000103,1.1118104,0.51414406
68.0,277.0,-1.009337,0.9723584,0.52399635,0.34959215,0.42381835,-0.58639026,1.196039,0.7676532
68.0,278.0,-1.0541071,0.9517264,0.5515728,0.28652912,0.5412769,-0.56740576,1.2068226,0.87616503
68.0,279.0,-1.0530167,0.97639537,0.5181037,0.2742128,0.6333271,-0.53281724,1.21046,0.8849069
68.0,280.0,-1.1472454,0.6459188,1.2084355,0.06312704,0.06507009,-0.9348259,1.3325503,0.88562703
68.0,281.0,-1.172823,0.6328977,1.1889675,0.06362596,0.026104063,-1.0210229,1.3422863,0.8193674
68.0,282.0,-1.0989643,1.0855764,0.22759151,0.36299312,0.7809283,-0.6297333,1.1780415,0.7298565
68.0,283.0,-1.1435267,1.1550742,0.15013671,0.38329867,0.8542239,-0.65647113,1.1612701,0.7116296
68.0,284.0,-1.3125312,1.8630629,0.30734223,-0.28699237,0.81506103,-0.39169806,1.0295756,0.5817534
68.0,285.0,-1.3493176,1.8672884,0.30907387,-0.2836938,0.9168251,-0.4105679,1.0702345,0.65848756
68.0,286.0,-1.3282894,1.8665531,0.33102828,-0.2725395,0.9810268,-0.42903167,1.1220537,0.727044
68.0,287.0,-1.313379,1.8734094,0.3898635,-0.31267157,1.0143769,-0.4368929,1.1687431,0.7807058
68.0,288.0,-1.3451126,1.8685067,0.4598115,-0.38202754,0.99908525,-0.44344097,1.2064707,0.78421474
68.0,289.0,-1.3615168,1.8938055,0.48683608,-0.4364303,0.9846888,-0.43606532,1.2158601,0.7382345
68.0,290.0,-1.4148816,1.8962744,0.5229209,-0.50249803,0.9784519,-0.39683637,1.255595,0.6364375
68.0,291.0,-1.4998124,1.8300645,0.57354075,-0.49106547,0.9244501,-0.34636053,1.2140865,0.577964
68.0,292.0,-1.581703,1.743127,0.6243665,-0.45151255,0.87493473,-0.3089471,1.1123463,0.6217843
68.0,293.0,-1.6275376,1.7672446,0.630453,-0.46786216,0.8735787,-0.27286443,1.0248612,0.6798656
68.0,294.0,-1.6593068,1.8024526,0.6580556,-0.53350514,0.8824715,-0.24646553,1.0062995,0.6982661
68.0,295.0,-1.633858,1.9220754,0.662111,-0.6178961,0.88014394,-0.25641495,1.0193397,0.6725297
68.0,296.0,-1.5674168,2.0998304,0.61885166,-0.6841655,0.9020427,-0.25801668,1.0387546,0.63518
68.0,297.0,-1.5170615,2.1474824,0.55594975,-0.63822746,0.9258601,-0.2754838,1.0825186,0.55819076
68.0,298.0,-1.5020137,2.08375,0.5098367,-0.55449116,0.95720416,-0.30825725,1.1368513,0.512683
68.0,299.0,-1.5338929,2.054669,0.49246103,-0.5166042,0.9258916,-0.29925573,1.1682341,0.4418221
68.0,300.0,-1.503853,2.0289488,0.48722315,-0.45225865,0.9104293,-0.28868288,1.2200186,0.4006021
68.0,301.0,-1.3902993,2.0410361,0.5394724,-0.40954587,0.9449007,-0.22233662,1.2285972,0.42901137
68.0,302.0,-1.2641318,2.021818,0.6686429,-0.3959478,0.99191195,-0.09610605,1.2307175,0.4707612
68.0,303.0,-1.1428064,1.9694556,0.7630621,-0.36669296,1.0570574,0.0383147,1.2266127,0.53364813
68.0,304.0,-1.0123404,1.8097376,0.86290526,-0.3420925,1.0930846,0.15157747,1.3002985,0.522378
68.0,305.0,-0.96660376,1.6982397,0.994165,-0.3944992,1.0453117,0.24172926,1.291209,0.50519395
68.0,306.0,-0.9228163,1.601049,1.1670867,-0.50183666,1.0795207,0.42698717,1.2558734,0.56153125
68.0,307.0,-0.7268964,0.6230205,0.9845487,0.3378259,1.3189266,0.19007885,1.3943896,0.88873684
68.0,308.0,-0.71579325,0.53518844,0.94502276,0.31131366,1.3608224,0.1914388,1.3472137,0.964887
68.0,309.0,-0.84522974,0.55192125,0.7940962,0.30715,1.3265886,0.045235038,1.1294615,1.1270828
68.0,310.0,-0.813725,0.581264,0.64601076,0.28830013,1.2471948,-0.017017126,1.1053232,1.0345842
68.0,311.0,-0.85942996,0.61205685,0.5339072,0.25239915,1.0844362,-0.087203145,1.05375,0.86591196
68.0,312.0,-0.8787328,0.62679696,0.50014174,0.21127242,0.97375876,-0.05308634,0.95788825,0.77273214
68.0,313.0,-1.4105351,0.9059952,0.47765258,0.3272191,0.90166575,-0.23255461,-0.11212769,1.5350637
68.0,314.0,-1.3801808,0.86035013,0.47941658,0.25843102,0.9198174,-0.1775744,-0.11273876,1.5671533
68.0,315.0,-1.291207,0.8370368,0.43549716,0.21602726,0.879551,-0.27312893,-0.10300484,1.6408575
68.0,316.0,-1.2697634,0.71692413,0.41478595,0.14608878,0.8329783,-0.34644765,-0.022126764,1.6505729
68.0,317.0,-1.3621789,0.2586323,0.9859497,-0.05078405,0.17699891,-0.83872354,0.20851117,1.6043898
68.0,318.0,-1.4590235,0.24738748,0.793201,-0.060616106,0.07813656,-0.9560888,0.2967391,1.4862174
68.0,319.0,-2.1977444,-0.11307435,0.61019206,0.23421362,-0.08026773,-0.66966283,0.04049453,0.9991653
68.0,320.0,-1.5051082,0.95811564,0.75366807,-1.0492462,-0.14846572,-0.60727847,0.722334,0.768847
68.0,321.0,-1.3618656,0.8759641,0.6104657,-0.9850851,-0.21479553,-0.747058,0.8446263,0.7671566
68.0,322.0,-1.2373474,0.8438588,0.5192994,-0.97011185,-0.2695395,-0.79717904,0.9197632,0.768232
68.0,323.0,-1.1850493,0.7148092,0.4081149,-0.83561575,-0.35625023,-0.87727535,1.0100378,0.7532699
68.0,324.0,-1.2154891,0.6251735,0.30462974,-0.6998894,-0.41503483,-0.9054719,1.0291264,0.7308104
68.0,325.0,-0.31649235,0.21645327,0.4559662,-1.1392887,-0.3377888,-0.33225083,2.646433,-0.5915879
68.0,326.0,-0.051237732,-0.20925389,-0.21195513,-0.44051313,0.1066463,-0.25535545,2.9445407,-0.6268904
68.0,327.0,-1.3523878,1.4387181,-0.19087774,-0.95234776,-0.3041832,-0.3707288,0.7524972,0.7202021
68.0,328.0,-1.3306265,1.3717208,-0.3143466,-0.7344824,-0.3970182,-0.43194222,0.80511403,0.7316258
68.0,329.0,-1.301357,1.7090995,-0.51950437,-0.7435802,-0.75475836,-0.6707705,0.92753685,0.45148578
68.0,330.0,-1.3079326,1.8967129,0.07206273,-1.178852,-1.5968399,-1.1090105,1.1947849,0.19820687
68.0,331.0,-1.2370926,1.9965619,0.012527645,-1.0916029,-1.7292459,-1.2064455,1.3360258,0.059020128
68.0,332.0,-1.0441457,1.9073741,-0.6236066,-0.4979804,-1.1382401,-0.9658875,1.4298838,0.08458856
68.0,333.0,-0.83893836,1.6049644,-0.5034433,-0.2968119,-0.964866,-0.7560836,1.7075717,0.062477376
68.0,334.0,-0.71285164,1.0580081,-0.26782346,0.118260086,-0.7116169,-0.54673004,1.7820607,0.32909304
68.0,335.0,-0.63341546,0.9507316,-0.1793583,0.29867423,-0.63678324,-0.37365338,1.7280266,0.4095149
68.0,336.0,-0.4971815,0.9554531,-0.07888478,0.4269454,-0.5948529,-0.10145053,1.591723,0.44892836
68.0,337.0,-0.4143723,0.9816824,-0.06881827,0.4922323,-0.5399913,0.07318914,1.5007381,0.45469686
68.0,338.0,0.003562659,0.95138234,0.16051316,0.7508328,-0.5291062,0.5530584,1.2742134,0.3828146
68.0,339.0,0.019324929,0.9606739,0.07431966,0.8152914,-0.43773043,0.639248,1.1993719,0.39370778
68.0,340.0,0.035633475,0.9151332,0.004267454,0.8815696,-0.33547157,0.71613836,1.1840575,0.39877886
68.0,341.0,0.022230625,0.86798596,-0.06853396,0.8903779,-0.25920814,0.73753333,1.2293465,0.39672375
68.0,342.0,-0.15644124,0.8494734,-0.2326448,0.76438105,-0.17215842,0.57777274,1.3641632,0.45203277
68.0,343.0,-0.06975886,0.810489,-0.21427208,0.8120605,-0.1057294,0.6501137,1.369637,0.49404237
68.0,344.0,-0.04168862,0.810008,-0.22725725,0.82181835,-0.09538674,0.61753905,1.3618815,0.51797473
68.0,345.0,-0.037495494,0.82593226,-0.22697043,0.81804526,-0.0700385,0.5702132,1.3202667,0.5830525
68.0,346.0,-0.04204288,0.84429896,-0.20913386,0.7886225,-0.06879926,0.50261414,1.2799925,0.6445493
68.0,347.0,-0.050207645,0.8483141,-0.17456585,0.74837434,-0.097474754,0.42642766,1.2679443,0.6554861
68.0,348.0,-0.057816625,0.82607126,-0.09424454,0.6964611,-0.16602755,0.36988115,1.2746627,0.6192671
68.0,349.0,-0.0870263,0.8309911,-0.01847598,0.63910127,-0.26104933,0.3063438,1.2519789,0.5647557
68.0,350.0,-0.14825448,0.85626996,0.011707455,0.5944563,-0.31164175,0.24679601,1.1958152,0.55420333
68.0,351.0,-0.22294727,0.8068932,0.14040312,0.48550364,-0.14866656,0.33463335,1.1390128,0.73808247
68.0,352.0,-0.23825184,0.76495034,0.18560329,0.4922305,-0.17033827,0.30973446,1.1195111,0.72045094
68.0,353.0,-0.24068263,0.765173,0.111460626,0.5880507,-0.34233695,0.17525887,1.1197591,0.52336586
68.0,354.0,-0.24281147,0.73418546,0.14689702,0.59168947,-0.35369647,0.15480053,1.1232548,0.47638592
68.0,355.0,-0.24857944,0.66485584,0.26756865,0.5172976,-0.19327301,0.25443864,1.1340363,0.5695117
68.0,356.0,-0.2177147,0.67516196,0.15691161,0.6153375,-0.28566682,0.16143596,1.1629868,0.41168863
68.0,357.0,1.152003,1.3848741,0.32528007,0.3662028,0.0072001815,-0.15276021,1.3469898,1.1292773
68.0,358.0,1.4632754,1.608341,0.27506495,0.40828937,0.15955141,-0.09235674,1.3319471,1.1321126
68.0,359.0,1.5507002,1.7348237,0.19080287,0.3887299,0.24763644,-0.09929454,1.4234264,1.024451
68.0,360.0,0.18543306,0.93543154,-0.02929461,0.9682952,0.09116483,0.64909923,1.1691678,-0.13362595
68.0,361.0,0.05552298,0.98567253,-0.22760975,0.90796494,0.2228547,0.4844631,1.3278515,-0.114866614
68.0,362.0,0.1328325,0.98495466,-0.24025482,0.9906151,0.30499005,0.5056466,1.3412805,-0.06731212
68.0,363.0,0.15271917,0.9685223,-0.26795542,1.0920529,0.43392736,0.4480015,1.2760072,0.14047116
68.0,364.0,0.13069934,0.97969675,-0.30563164,1.2146581,0.54287153,0.38564348,1.1398664,0.3650457
68.0,365.0,0.062145233,1.0195378,-0.35285705,1.2945646,0.54848146,0.27707088,1.0302567,0.46693912
68.0,366.0,-0.03509873,1.0417678,-0.3429432,1.2997148,0.3278454,0.11903155,0.9961562,0.35890406
68.0,367.0,-0.14780688,1.0607332,-0.3489998,1.2574586,0.08742455,-0.045999527,1.0019467,0.20761684
68.0,368.0,-0.17879614,1.1007689,-0.34198505,1.2242678,-0.020106018,-0.09357941,0.9905815,0.13997135
69.0,69.0,-10.229309,0.6740295,0.5794495,-7.3112454,-5.441225,12.06879,-7.084819,-9.526086
69.0,70.0,-5.4509916,9.099128,2.0164664,-13.695453,-3.9142854,10.701292,-5.668783,-5.4947224
69.0,71.0,-2.1175795,11.722034,2.6134102,-14.942501,-2.5847468,7.8418784,-3.707837,-2.7652993
69.0,72.0,-1.5281765,10.482774,2.328796,-12.764819,-2.0150783,5.893998,-2.2289665,-2.4605963
69.0,73.0,-0.7167665,0.046263084,-0.2992472,-0.16217521,0.78763443,-0.63949513,0.6377742,0.7473871
69.0,74.0,-0.6335472,0.053325698,-0.4917494,-0.109702274,0.61521155,-0.67518073,0.59976184,0.65958047
69.0,75.0,-0.54912496,0.083249256,-0.607173,-0.10138647,0.4615569,-0.64330184,0.52491486,0.647272
69.0,76.0,-1.0536683,0.47183728,-0.69075865,0.12585986,0.2512952,-0.82522154,-0.6971135,1.5311736
69.0,77.0,-1.1687187,1.5068896,-0.4431185,-0.9013574,0.019960523,-0.25909472,-0.85197425,1.3566637
69.0,78.0,-0.5763706,1.1945434,-0.4739614,-1.1065657,-0.06121713,0.026755571,0.3366665,0.56080925
69.0,79.0,-2.0557575,0.33856016,-0.6236908,-0.41320273,-0.54326516,1.0823398,-0.15176496,-0.75421125
69.0,80.0,-0.44730952,1.5218661,-0.66668314,-1.1439828,-0.54899555,-0.07603878,0.48025146,0.46470603
69.0,81.0,-0.4982914,1.8151916,-0.8089871,-1.2332755,-0.8423758,-0.08302772,0.54279387,0.28367975
69.0,82.0,-0.42802045,1.2169669,-1.1447599,-0.43956587,-0.9944245,-0.37711787,0.73947716,0.20664361
69.0,83.0,0.39647627,1.5025258,-1.0438707,-0.6227691,-0.74778056,-0.77480465,1.0480129,1.0392073
69.0,84.0,0.2823313,1.3059038,-0.63295,-0.88772535,-0.24717814,-0.31152898,0.95076036,1.6555669
69.0,85.0,-0.011671066,1.0657885,-0.6533491,-0.5746573,-0.11362827,-0.5088351,0.41092303,2.3576877
69.0,86.0,-0.13218388,0.9158684,-0.6385841,-0.72515786,0.035566628,-0.51146394,0.38167313,2.4875543
