y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
56.0,259.0,-5.8220577,-1.3760766,-0.114186585,1.2147819,-0.82680076,-0.85034955,-2.7341473,0.1459252
56.0,260.0,-4.7647085,0.09672864,-1.4442208,1.0028243,0.092020154,-0.70270836,-2.7727478,0.698913
56.0,261.0,-2.397047,-0.2466685,-1.2691708,-0.059362203,0.17438692,-0.6313131,0.52857196,-0.90279317
56.0,262.0,-3.2769544,0.79315156,-1.258137,0.47057912,-0.1428631,-1.4718451,-2.1465077,1.2644514
56.0,263.0,-2.978279,0.7092261,-1.2243028,0.7096007,-0.33145908,-1.2753481,-1.9988596,0.88738966
56.0,264.0,-1.6638348,1.1879135,-1.0405192,0.31218973,-0.089916706,-1.7370293,-1.4559062,1.8078297
56.0,265.0,-0.44979355,0.95990133,-0.9697271,-0.32663533,-0.28328878,-0.8955995,0.620679,-0.12229684
56.0,266.0,-0.30048206,0.74147993,-0.8078732,-0.18703914,-0.31097758,-0.64265174,0.591666,0.05466571
56.0,267.0,-0.14006248,0.552496,-0.6752928,-0.08625734,-0.27380222,-0.45265222,0.597049,0.27558997
56.0,268.0,-0.4221196,0.85485303,-0.50100327,0.19665265,-0.39264685,-0.44270843,-0.5914799,1.2029902
56.0,269.0,-0.3373643,0.896542,-0.42010933,0.15921679,-0.48624784,-0.3513621,-0.60405636,1.2001902
56.0,270.0,0.17359355,0.79500765,-0.30339646,0.13296795,-0.29011387,-0.4076197,-0.29869524,1.5172929
56.0,271.0,0.20646897,0.6808311,-0.29260677,0.18236947,-0.2866267,-0.36136144,-0.25571725,1.568932
56.0,272.0,0.6968789,0.32171792,-0.23106891,-0.05148758,-0.30497164,-0.19324952,0.73974264,0.93678534
56.0,273.0,1.2279887,0.25617805,-0.044745386,0.16086507,-0.37921464,0.06357682,0.74632907,0.851032
56.0,274.0,1.3932183,0.2913807,-0.104273915,0.116237834,-0.49633536,-0.042129397,0.9205016,0.6945182
56.0,275.0,1.4523578,0.3112324,-0.232032,0.13942127,-0.4722684,-0.060947657,1.0309918,0.57116014
56.0,276.0,1.0470246,0.36292115,-0.5368082,-0.054306965,-0.4780532,-0.31288943,1.1776855,0.48477593
56.0,277.0,0.7153877,0.19827867,-0.55160314,0.14725079,-0.59074116,0.09761143,0.982695,0.07352659
56.0,278.0,0.7510874,0.36317843,-0.5256973,0.082143724,-0.60341775,0.114499986,0.8576633,0.18399683
56.0,279.0,0.66312385,0.46352065,-0.5002441,0.015966326,-0.60871,0.04280913,0.6996949,0.35775664
56.0,280.0,0.49635375,0.50862646,-0.5214472,0.01112178,-0.5816087,-0.07564306,0.50362825,0.58901715
56.0,281.0,0.8113775,0.3694104,-0.24246937,0.19759074,-0.61561394,0.19191831,0.4221833,0.5460873
56.0,282.0,0.7754214,0.2706781,-0.179627,0.19645765,-0.6930019,0.06430876,0.462734,0.575476
56.0,283.0,0.60852456,0.28716937,-0.27776796,-0.04926704,-0.73368096,-0.37003738,0.67714405,0.7156699
56.0,284.0,0.7056284,0.106159106,0.19013017,-0.21670026,-1.1066527,-0.598884,0.82518935,0.73262465
56.0,285.0,0.73821497,0.13696791,0.21302354,-0.2298177,-1.126451,-0.5624042,0.816376,0.6919575
56.0,286.0,0.7105212,0.17553571,0.22768183,-0.24609716,-1.137934,-0.5355365,0.7647636,0.6754616
56.0,287.0,0.67444676,0.20029835,0.24295214,-0.25698316,-1.1357567,-0.51964533,0.7202847,0.6833849
56.0,288.0,0.65211016,0.21169023,0.256255,-0.26960215,-1.1124082,-0.5227821,0.69121253,0.7198616
56.0,289.0,0.82936215,0.1872359,0.36745825,-0.1956492,-1.0880313,-0.4284165,0.64687157,0.74690866
56.0,290.0,0.8945639,0.17278747,0.3996431,-0.19866264,-1.0426245,-0.42942736,0.67618024,0.76939845
56.0,291.0,1.0325272,0.36952317,0.031905442,-0.13539231,-0.7059412,-0.28581578,0.69942546,0.76447654
56.0,292.0,1.1069369,0.4478104,0.00047433376,-0.17374456,-0.6637811,-0.300926,0.71900845,0.7812323
56.0,293.0,1.0005871,0.54315096,-0.13683462,-0.27481303,-0.6015895,-0.41954154,0.7528404,0.82040685
56.0,294.0,1.034081,0.593593,-0.1561737,-0.2726308,-0.5613598,-0.3685119,0.7260126,0.8250929
56.0,295.0,1.0478648,0.6108973,-0.19073355,-0.243762,-0.5063114,-0.3224388,0.70136964,0.841345
56.0,296.0,1.0423706,0.59019583,-0.21129805,-0.2046162,-0.45409793,-0.27841938,0.6864207,0.86801726
56.0,297.0,1.0257819,0.50913036,-0.22284365,-0.1429334,-0.41574797,-0.24378175,0.7020508,0.88413835
56.0,298.0,1.0243077,0.41309035,-0.18959552,-0.11071773,-0.4128353,-0.2049709,0.7360294,0.8903132
56.0,299.0,0.9902886,0.36962086,-0.20022815,-0.08954085,-0.40543383,-0.18197745,0.74469376,0.90807664
56.0,300.0,0.94549346,0.33394796,-0.17232585,-0.09158606,-0.46258974,-0.14772785,0.74685335,0.89012784
56.0,301.0,0.88271344,0.3349342,-0.14218748,-0.11708079,-0.563285,-0.13629806,0.7288102,0.8411797
56.0,302.0,0.8197129,0.33871958,-0.13396823,-0.1404774,-0.63030136,-0.13048974,0.7090088,0.82143956
56.0,303.0,0.8876511,0.3152992,-0.047637522,-0.09688522,-0.6864275,-0.033044696,0.66361344,0.7844099
56.0,304.0,0.9236934,0.28565136,0.0031947792,-0.10751477,-0.7231181,-0.010147452,0.68044424,0.76891464
56.0,305.0,0.8821118,0.06307155,0.41573715,-0.23734015,-1.0479608,-0.18268594,0.7634357,0.77720237
56.0,306.0,0.909346,0.040681884,0.40855655,-0.25309178,-1.0232408,-0.16450769,0.81073403,0.7740277
56.0,307.0,0.91744053,0.036445692,0.40697768,-0.2597798,-1.0230634,-0.16481704,0.82667553,0.76445293
56.0,308.0,0.916015,0.06020567,0.39352843,-0.27534622,-1.0349507,-0.17875823,0.83456457,0.747517
56.0,309.0,0.9431499,0.05906184,0.4091508,-0.26364937,-1.0446163,-0.17853627,0.82417023,0.75795436
56.0,310.0,1.0491894,0.034059286,0.46375647,-0.2285594,-1.0536044,-0.17504463,0.81914556,0.7744983
56.0,311.0,1.1748527,0.2643212,0.015405953,-0.08578829,-0.6907878,0.041130126,0.76523256,0.7374227
56.0,312.0,0.8104919,0.33017525,-0.28296447,-0.3035811,-0.63952065,-0.3089053,0.9426533,0.77270186
56.0,313.0,0.86422586,0.31802824,-0.30992675,-0.24623804,-0.6438187,-0.27363828,0.9813179,0.70327
56.0,314.0,0.48302346,0.0556022,-0.34340942,0.007567629,-0.71577907,0.044086516,0.83436286,0.33696237
56.0,315.0,0.83297896,0.31403255,-0.33132434,-0.12550965,-0.62352645,-0.1615763,0.90615535,0.6451559
56.0,316.0,0.7522664,0.32137412,-0.3298294,-0.10302947,-0.63302845,-0.13832387,0.8183949,0.6640009
56.0,317.0,0.6504211,0.35891312,-0.34518313,-0.10045633,-0.6491481,-0.15173084,0.71114767,0.71083707
56.0,318.0,0.6093676,0.40648845,-0.3257962,-0.12195849,-0.67866695,-0.17740318,0.6431495,0.75639886
56.0,319.0,0.6500915,0.44536287,-0.255382,-0.1627478,-0.7513404,-0.214492,0.6526505,0.7716999
56.0,320.0,0.70549,0.4907223,-0.20766664,-0.20330565,-0.77449566,-0.23387107,0.6602218,0.8206867
56.0,321.0,0.9587134,0.5366123,-0.0880695,-0.13359156,-0.7424099,-0.08308995,0.5977117,0.8746904
56.0,322.0,1.0670152,0.5506262,-0.05011463,-0.18290083,-0.68692696,-0.096134156,0.65046453,0.96087945
56.0,323.0,1.171855,0.5648207,-0.05633086,-0.2020522,-0.6211916,-0.07063672,0.7046263,1.0001594
56.0,324.0,1.2119697,0.56557906,-0.07869619,-0.24810395,-0.5910697,-0.08061457,0.78675187,1.0138333
56.0,325.0,1.1840901,0.52139395,-0.11589873,-0.24638298,-0.55518323,-0.055225372,0.8394762,0.9966482
56.0,326.0,1.133021,0.44999963,-0.12547421,-0.23429507,-0.5262002,-0.0188182,0.8732419,0.9751867
56.0,327.0,1.13949,0.39272764,-0.113116145,-0.1777811,-0.48329324,0.052610397,0.8508028,0.96905744
56.0,328.0,1.1717851,0.37050414,-0.095795274,-0.12031947,-0.43902737,0.124685585,0.8006648,0.9770218
56.0,329.0,1.14446,0.37291935,-0.08006817,-0.11529755,-0.45436567,0.14919418,0.75821364,0.9561058
56.0,330.0,1.0895555,0.37275416,-0.05756241,-0.14391494,-0.51575714,0.1381551,0.74718857,0.8988465
56.0,331.0,1.0105882,0.34366703,-0.04197985,-0.17603694,-0.56926763,0.10123938,0.76399684,0.85365105
56.0,332.0,0.9137764,0.30185083,-0.037397385,-0.21583809,-0.62564725,0.021294177,0.7945547,0.8246073
56.0,333.0,0.820608,0.023583144,0.4277279,-0.31321344,-0.9850706,-0.20138901,0.8406558,0.8537678
56.0,334.0,0.8621973,-0.029231846,0.4623158,-0.23849809,-0.9536986,-0.16283196,0.7953141,0.8788402
56.0,335.0,0.9060533,-0.04381767,0.47684053,-0.19223292,-0.9434543,-0.17217165,0.7750747,0.89067304
56.0,336.0,0.9393358,-0.0031956434,0.44720787,-0.19067243,-0.9590279,-0.21667778,0.79540026,0.8556516
56.0,337.0,0.9284972,0.050845563,0.3875701,-0.22113253,-0.99578106,-0.27293715,0.8312341,0.79252744
56.0,338.0,0.8935368,0.09075442,0.3527444,-0.24307466,-1.0281184,-0.29939854,0.8443785,0.7373953
56.0,339.0,0.75219595,0.13562043,0.2572609,-0.313911,-1.0313393,-0.39640644,0.8748499,0.73036873
56.0,340.0,0.7215827,0.13041835,0.2653021,-0.29935792,-1.0355124,-0.38444504,0.84373796,0.7377273
56.0,341.0,0.79328537,0.10126883,0.3467825,-0.22138567,-1.0459251,-0.2819307,0.7732779,0.7473142
56.0,342.0,0.7979803,0.08533564,0.3552528,-0.1956212,-1.0398343,-0.28285927,0.7542051,0.77740467
56.0,343.0,0.7987075,0.084692106,0.34615964,-0.19500512,-1.0405369,-0.28196925,0.7544253,0.79024196
56.0,344.0,0.8070251,0.10890591,0.32264882,-0.21680297,-1.0497768,-0.2907198,0.76377416,0.7894775
56.0,345.0,0.7028985,0.14559148,0.22655202,-0.29830492,-1.0338991,-0.3847605,0.81383157,0.80355287
56.0,346.0,0.69978386,0.15468921,0.2284213,-0.30833095,-1.026092,-0.37392417,0.8184713,0.80115366
56.0,347.0,0.8289969,0.14558955,0.32294953,-0.24256186,-1.0470754,-0.27930084,0.7798908,0.7883769
56.0,348.0,0.8866098,0.169262,0.35973585,-0.23149595,-1.0521672,-0.29378375,0.7673757,0.82144904
56.0,349.0,0.95058334,0.172428,0.38034168,-0.22119254,-1.0500755,-0.32511705,0.7896614,0.8433558
56.0,350.0,0.9567605,0.15736552,0.3709585,-0.23382938,-1.0502692,-0.35421112,0.8441969,0.827965
56.0,351.0,0.8281326,0.1684498,0.26213124,-0.32957247,-1.0289615,-0.4937514,0.9540616,0.83532524
56.0,352.0,0.83071053,0.15012982,0.27749193,-0.30977014,-1.0434735,-0.4511482,0.9578073,0.79747444
56.0,353.0,0.8435633,0.32885778,-0.08489275,-0.19384909,-0.7585473,-0.24154621,0.87430656,0.76210654
56.0,354.0,0.7890011,0.3638456,-0.15681416,-0.18676338,-0.7017313,-0.24303594,0.83450174,0.8026012
56.0,355.0,1.0319273,0.36296606,-0.05735582,-0.028641373,-0.6730522,-0.016704738,0.7253951,0.78381026
56.0,356.0,1.0992151,0.3565211,-0.08610445,0.0070069954,-0.644379,0.002500236,0.7521286,0.7666554
56.0,357.0,1.1265148,0.37455654,-0.13175732,-0.009987824,-0.6472397,-0.027611673,0.8123193,0.7209884
56.0,358.0,1.0116682,0.37094003,-0.22736007,-0.0946445,-0.6523634,-0.14598203,0.9319644,0.6832702
56.0,359.0,0.90372086,0.3668344,-0.30632383,-0.12242602,-0.6310507,-0.18212408,0.96678567,0.6592453
56.0,360.0,0.87795043,0.3653282,-0.34194636,-0.08961208,-0.60025823,-0.1463401,0.9347398,0.6544697
56.0,361.0,0.792994,0.36617064,-0.36036986,-0.06897926,-0.58235043,-0.11092791,0.85593414,0.66445434
56.0,362.0,0.6856065,0.3761345,-0.36748224,-0.05940184,-0.5854241,-0.089928746,0.7680942,0.6610663
56.0,363.0,0.83387697,0.35948205,-0.19553322,0.03774081,-0.6653354,0.0921216,0.65041506,0.5884621
56.0,364.0,0.4171414,0.26440838,-0.3003316,-0.039029226,-0.7198324,-0.014083803,0.6679174,0.47570673
56.0,365.0,0.3866463,0.21861722,-0.24759036,-0.07057248,-0.72699344,-0.037727,0.69010663,0.48968318
56.0,366.0,0.3499218,0.18569368,-0.20888036,-0.10817467,-0.745747,-0.07726842,0.7051259,0.50488997
56.0,367.0,0.5014677,0.08969523,0.24649614,-0.35607255,-1.0254138,-0.46806723,0.8521663,0.757575
56.0,368.0,0.9259887,0.019486248,0.5167864,-0.15261601,-1.0695279,-0.18363985,0.765164,0.71443295
57.0,70.0,-12.2550335,0.81023234,1.443897,-11.083324,-3.3618567,13.683615,-8.415363,-7.3824115
57.0,71.0,-8.461189,8.556678,3.3132799,-17.482128,-2.2640212,11.579551,-6.872643,-3.6900506
57.0,72.0,-2.7532146,10.509267,4.2610555,-20.458881,-0.92474896,9.924175,-0.2889633,-5.0538707
57.0,73.0,-2.4003756,9.398844,3.7805548,-18.361908,-0.14274293,7.5604844,1.0051429,-4.2355266
57.0,74.0,-4.0163336,0.90382296,0.6120909,-5.7270823,2.0036082,-0.9588177,0.34815243,2.2548392
57.0,75.0,-5.129552,-0.35181814,0.20406657,-4.7646685,1.8446138,-0.3192885,0.15975407,1.2268986
57.0,76.0,-4.783494,-0.04913859,-1.6956334,-3.7521946,3.0491471,0.3930304,0.081829816,0.96837246
57.0,77.0,-2.491702,-2.8465374,-1.9104583,-2.5934045,3.1997468,0.8296219,3.7961047,-1.8748921
57.0,78.0,-4.1890516,-1.7682565,-2.1204612,-1.7331804,2.6893692,0.067619205,0.09539941,0.83261013
57.0,79.0,-3.9119596,-1.7660885,-1.9997799,-1.7336391,2.7284455,-0.03913629,0.13141635,0.759387
57.0,80.0,-3.972077,-2.489774,-0.22839588,-2.2957907,1.4623649,-0.99818325,0.5392165,0.95895934
57.0,81.0,-4.0681605,-2.5549958,-0.022200763,-2.2863734,1.5046577,-0.8544369,0.55053246,0.92387617
57.0,82.0,-4.748561,-1.794494,0.3153302,-3.000151,1.145344,-0.08466065,0.21651343,-0.021198783
57.0,83.0,-5.0068064,-1.9234307,0.32328314,-2.6812966,1.0426755,0.08083618,0.07011369,-0.49618325
57.0,84.0,-5.0785184,-1.7320368,0.47096187,-2.7059052,1.0864012,0.24340463,-0.085632056,-0.5504781
57.0,85.0,-4.9399514,-1.6195401,0.57642716,-2.6908782,1.251703,0.30290496,-0.07159397,-0.25939575
57.0,86.0,-4.4538326,-1.1469117,0.62723905,-2.8269045,1.3797088,-0.024695754,0.09089187,0.30452684
57.0,87.0,-4.429348,-1.154148,0.69790643,-2.638024,1.478056,0.0015977621,0.23398843,0.5555781
57.0,88.0,-4.3443975,-1.3221966,0.52463084,-2.412707,1.4146302,-0.031233072,0.49507406,0.8151686
57.0,89.0,-4.0458374,-1.386574,0.43483275,-2.3261006,1.2475123,0.013776302,0.53220725,0.9828683
57.0,90.0,-3.8761773,-0.7586097,-0.8669053,-2.0524862,2.1468801,0.9409543,0.37710622,0.8827597
57.0,91.0,-3.9814758,-0.5438935,-0.7183842,-2.4905226,2.1375034,1.3474579,0.20240095,1.1069101
57.0,92.0,-4.117119,-0.76424867,0.34275848,-3.1656077,1.067301,0.77810335,0.2705634,1.3719083
57.0,93.0,-2.6989336,0.43665475,0.35676295,-4.1026707,1.0090642,-0.12348819,0.72797036,2.446286
57.0,94.0,-2.5221322,0.638128,0.33867878,-4.236556,0.70702094,-0.079811335,0.67986035,2.2467275
57.0,95.0,-0.9477593,-0.045885608,0.48259813,-4.877323,0.77987033,0.67050755,3.277628,-0.036013816
57.0,96.0,-0.8187251,-0.25406677,0.41068584,-4.7105784,0.8816895,0.6248131,3.3374279,-0.1030055
57.0,97.0,-0.5342983,-0.18514626,-0.6945625,-4.299574,1.9222229,1.1591278,3.581296,-0.32262728
57.0,98.0,-0.54907703,-0.17620985,-0.66643125,-4.4204154,1.9902883,1.2151392,3.6397133,-0.30546865
57.0,99.0,-0.51548946,0.04894121,-0.5592765,-4.6830707,2.0082808,1.3324528,3.5365999,-0.063167185
57.0,100.0,-0.32652095,0.121838525,-0.3769443,-5.08554,2.3127854,1.5468291,3.8169334,-0.038703296
57.0,101.0,-0.1602433,0.18425484,-0.43604946,-5.36224,2.6578221,1.8044246,4.2489524,-0.29642507
57.0,102.0,-0.13365915,0.0633554,-0.41946834,-5.737508,3.0849261,2.0272527,4.7869306,-0.5784031
57.0,103.0,-0.20017937,0.044373468,-0.5353679,-5.852198,3.3946798,2.0564384,4.9698424,-0.7913883
57.0,104.0,-0.4219387,-0.23377137,0.15501052,-5.957562,3.0112925,1.4695591,4.7041087,-0.6256758
57.0,105.0,-0.63850284,-0.8613425,1.2468071,-6.1399794,2.5668535,0.7547296,4.5185933,-0.28404936
57.0,106.0,-0.65287995,-1.0873575,1.4575362,-6.161128,3.1156464,0.66206574,4.1510706,0.21542421
57.0,107.0,-0.31884006,-3.2548454,0.8080426,-4.2974033,3.6666894,-0.3159126,4.7707124,0.28675094
57.0,108.0,-0.31589225,-3.5186822,0.63841707,-4.2800884,3.7995687,-0.3779136,5.115883,-0.3278782
57.0,109.0,-0.3606458,-3.8676875,0.83911425,-4.346679,3.8419724,-0.24834335,5.217133,-0.5128354
57.0,110.0,-0.16776517,-4.0967054,1.0471838,-4.4864125,4.0038605,-0.1582948,5.1525617,-0.56520915
57.0,111.0,0.07881376,-4.0962195,1.0145531,-4.4656715,3.8500037,-0.30876005,5.0586166,-0.72030056
57.0,112.0,0.120898455,-3.8891895,0.7308126,-4.382835,3.6784623,-0.5216142,4.64757,-0.772714
57.0,113.0,-0.69583845,-1.0527117,0.9566813,-6.3868914,2.7451868,-0.026896477,3.1132271,-1.0352571
57.0,114.0,-0.9337188,-1.0762616,0.684769,-6.0054846,2.5898,-0.31517804,2.5703814,-0.7526227
57.0,115.0,-0.93144023,-1.275344,0.44028085,-5.5056915,2.341712,-0.47313166,2.5091436,-0.80259347
57.0,116.0,-0.7727581,-0.6502431,-0.8135564,-4.863255,3.1781464,0.31321657,2.1377876,-0.8667864
57.0,117.0,-0.8297936,-0.6967222,-0.47444385,-4.8755794,3.2337427,0.5974096,2.0331478,-0.6341201
57.0,118.0,-1.8080821,-1.137064,-0.35426152,-4.2100015,2.8894155,1.2456541,1.3153002,-1.1425571
57.0,119.0,-1.994731,-1.2097542,-0.18293911,-3.8671708,2.7871718,1.7061743,1.0345839,-1.3551373
57.0,120.0,-1.6393825,-1.8955586,1.2194239,-4.19945,1.8828902,1.5783318,1.6526637,-1.7746812
57.0,121.0,0.053914398,-1.0662193,1.3638611,-4.9188957,2.2068744,0.78898823,2.490991,-0.62817657
57.0,122.0,0.08028981,-0.7560075,0.27228737,-4.776328,2.8900461,1.2657034,2.5658567,-0.81964207
57.0,123.0,-1.5815766,-1.8903754,-0.629589,-2.1562114,2.8264954,-0.6068913,-0.30714998,2.503438
57.0,124.0,-1.5661278,-2.1070404,-1.0755658,-1.9512874,2.6482902,-1.0032824,-0.2314162,2.484003
57.0,125.0,-1.399236,-2.4407766,-0.70342165,-1.9030337,1.522655,-1.8011829,-0.14955935,2.068338
57.0,126.0,-1.2716936,-2.3151014,-0.7939164,-1.8584772,0.8258819,-1.9838538,-0.25881037,1.634368
57.0,127.0,-1.5978076,-0.12224834,0.23427087,-4.2674093,-0.4073223,-1.236061,-0.7480986,0.86919224
57.0,128.0,-1.9795012,-0.91338533,0.31502193,-3.6812518,-1.1827074,-1.3694782,-0.7063148,0.40101597
57.0,129.0,-1.7248502,0.11518796,-1.9392283,-2.6741154,-0.08361393,-0.387977,-0.8857324,-0.07430372
57.0,130.0,-1.8686588,0.565241,-2.466893,-2.505759,-1.0269327,-0.73867756,-0.7422246,-0.8625126
57.0,131.0,-1.7424507,0.84812057,-2.6947453,-2.388819,-1.5554745,-1.0462884,-0.56479275,-0.8954811
57.0,132.0,-1.6340337,0.43499833,-2.5919104,-1.8604962,-1.5548975,-0.9713592,-0.4471949,-0.6112008
57.0,133.0,-0.57631326,-0.22905152,-2.5036163,-1.1048671,-0.9651679,-1.3943392,-0.05380413,0.67958283
57.0,134.0,-0.48953733,-0.041315243,-2.7334306,-1.0291598,-0.92738146,-1.5140378,0.015639573,0.8350338
57.0,135.0,1.6278852,-0.9591717,-2.5056622,-1.582369,-0.3356294,-0.7093075,3.416397,-1.8440443
57.0,136.0,1.775711,-0.78106964,-1.487622,-2.6556394,1.5763161,-0.23137927,3.0946987,0.18819049
57.0,137.0,1.5036002,-0.57468563,-1.3393469,-2.8925314,2.2321205,-0.25191057,2.4281147,0.7260709
57.0,138.0,1.3558213,-0.3875556,-1.2112136,-3.0940917,2.7740455,-0.34873915,1.8612221,1.1699444
57.0,139.0,1.673207,-0.6464141,-0.91919714,-3.5038939,3.3688266,-0.2817431,2.0047069,1.087632
57.0,140.0,1.4186208,-1.5148435,-0.77760416,-3.2192066,3.5304883,0.13868004,2.2142193,0.12385765
57.0,141.0,1.3803326,-1.925672,-0.7834684,-2.8175304,3.7077184,0.15248281,2.1956246,-0.20867667
57.0,142.0,-0.55790377,-1.3330028,-1.0100825,-1.7993438,3.493073,-0.6760476,-0.81491125,1.8881514
57.0,143.0,-3.019711,-3.57356,0.31818742,-0.9623109,1.4415383,-0.49548626,-1.315698,-0.20115528
57.0,144.0,-3.3201928,0.44948334,-0.63217646,-3.5867789,2.0453181,1.4788283,-2.013453,-1.0880872
57.0,145.0,-1.6862383,-0.34419566,-0.38842595,-4.291398,2.103151,2.151898,1.078274,-3.2309725
57.0,146.0,-2.4514217,-0.5506788,-0.6434342,-3.7563093,1.7136109,2.0747652,0.6693796,-3.0337653
57.0,147.0,-1.775074,-1.8088436,-0.5789333,-2.785719,2.1584795,1.3612928,1.3549769,-1.9509013
57.0,148.0,-1.3082117,-1.9283977,-0.36600482,-2.717438,2.1113632,1.6133467,2.080248,-2.1901488
57.0,149.0,0.033661813,-2.690111,0.01988703,-3.152055,2.3379974,2.5507698,4.4274535,-4.0058565
57.0,150.0,1.6781405,-1.3723655,0.20751351,-4.3388367,2.6831656,1.6303705,5.17773,-2.6317043
57.0,151.0,1.5557632,-1.5840405,1.2688456,-4.865181,1.8343492,1.2373685,5.281051,-2.6240218
57.0,152.0,1.2980394,-1.310319,1.1689582,-5.1265345,1.8412147,1.2657626,5.03405,-2.4118466
57.0,153.0,1.6354451,-3.0340338,-0.41184646,-3.0435016,2.8682203,0.6409433,5.3170624,-1.8273594
57.0,154.0,0.79243064,-2.7860203,-0.62877375,-2.9523766,2.6027446,0.18997204,4.3687396,-1.0186031
57.0,155.0,-0.92444277,-3.9052389,-0.98759884,-2.0425792,2.0763035,1.1815449,3.9688659,-2.6816216
57.0,156.0,-1.9810266,-1.3270111,0.16897422,-4.2849984,0.41307926,1.5151485,2.631096,-2.8915062
57.0,157.0,-1.6709627,-1.3668739,-0.055496752,-4.1694374,0.30364215,1.1816514,2.7273798,-2.536635
57.0,158.0,-1.8002195,-2.062871,-0.9751081,-3.5234745,1.2464678,1.9934024,2.9191644,-2.6919303
57.0,159.0,-4.076624,-1.4649558,-1.0771115,-2.745591,1.0005765,1.037434,-0.59080565,0.7088164
57.0,160.0,-4.010208,-1.5660322,-1.2206404,-2.83632,1.1682973,1.0414656,-0.45704088,1.1090838
57.0,161.0,-2.135848,-0.44134432,-1.1495423,-3.8203704,1.8264055,-0.060159326,0.23030952,3.0075417
57.0,162.0,-2.2742457,-0.5610995,0.0760923,-4.684918,1.6371982,0.05426514,0.3370959,3.6220517
57.0,163.0,-2.3952644,-0.45026916,0.43391627,-5.2756157,1.8121862,0.4210415,0.26085284,3.869691
57.0,164.0,-2.560339,-0.6082583,0.55111784,-5.5860004,2.1114671,0.82313657,0.14066127,4.001853
57.0,165.0,-2.8512504,-0.8263026,0.03212911,-5.6153755,2.1258023,0.6497276,0.17486456,3.8349142
57.0,166.0,-3.1411371,-0.7592258,-0.24940795,-5.6099896,1.8514462,0.54697144,0.14866701,3.3970013
57.0,167.0,-2.6818507,-2.8016555,-0.9404692,-3.423175,1.8733056,-0.63400793,0.5506588,3.6584735
57.0,168.0,-2.487169,-2.9064863,-1.190496,-3.1972167,1.6482327,-0.9841628,0.5260372,3.401217
57.0,169.0,-1.1709173,-4.730383,-1.2063541,-3.4334304,1.7266119,0.36038315,3.9193056,-0.57757294
57.0,170.0,-1.5128444,-4.4512663,-1.3318994,-3.3075502,1.5206516,0.12697232,3.3662276,-0.5252973
57.0,171.0,-1.5846751,-4.1756663,-1.3858869,-3.1350553,1.2166624,-0.051189065,2.891225,-0.66354764
57.0,172.0,-2.7209551,-2.8029106,0.06069523,-5.070745,-0.051264822,0.7940389,2.1549408,-1.8249947
57.0,173.0,-3.0975301,-3.23674,0.4767931,-4.777968,-0.48886925,0.63735867,2.051204,-2.2067614
57.0,174.0,-3.4143672,-2.3903692,-0.813811,-4.200337,0.52517194,1.6787895,1.622456,-2.758237
57.0,175.0,-3.6455693,-1.9918952,-1.1127727,-4.1540194,0.764139,2.2414908,1.535542,-3.1816297
57.0,176.0,-3.3283567,-1.8921063,-0.9560928,-4.0389385,0.7048952,2.1721382,1.7698404,-3.1679811
57.0,177.0,-2.9927328,-1.8855622,-0.8205733,-3.8223855,0.68069977,1.9971741,2.0365999,-3.0601912
57.0,178.0,-2.4602184,-4.209009,-1.3612809,-1.4935052,0.99130505,0.96522605,2.7560654,-2.6163344
57.0,179.0,-2.4524276,-4.225844,-1.3970182,-1.4468797,0.8781199,0.8975669,2.6846395,-2.6420608
57.0,180.0,-1.3801329,-1.4299728,-1.5307903,-2.4297907,1.1316891,-1.8370079,0.6927792,2.1747494
57.0,181.0,-1.2799346,-1.5850527,-1.6539407,-2.625356,1.1392589,-1.9037495,0.6822834,2.3416374
57.0,182.0,-1.0627317,-1.7661844,-1.7914846,-2.767135,1.1550655,-1.9652609,0.59747744,2.481509
57.0,183.0,-0.7905134,-1.9307494,-1.8798857,-2.8062875,1.2640743,-1.8907012,0.41193917,2.5076149
57.0,184.0,-0.69603586,-1.933099,-1.7885895,-2.8371603,1.3395035,-1.6018664,0.15234688,2.4161825
57.0,185.0,-0.9108236,-3.4539237,1.2936156,-3.7668853,-1.2817862,-2.976008,0.3885416,2.335331
57.0,186.0,-2.5743685,-4.5483418,1.7831202,-4.228904,-1.3948643,0.67316055,1.0972041,-1.8234166
57.0,187.0,-3.5398226,-4.9645643,1.3407469,-3.7541893,-0.5858057,1.9398512,0.45670107,-1.9244308
57.0,188.0,-4.029442,-4.260513,0.02092135,-3.2792633,1.002723,3.533136,-0.20361099,-1.7999854
57.0,189.0,-3.7590046,-3.8660514,0.39845902,-3.6756725,1.2365687,3.6783123,-0.10378906,-1.194336
57.0,190.0,-3.4632506,-3.0389347,0.66019255,-4.0152507,1.2899649,3.2927995,-0.103209585,-0.29871973
57.0,191.0,-3.0897365,-1.7773495,0.61748093,-4.2009296,1.0173302,2.2942734,-0.15060791,0.57227516
57.0,192.0,-2.7260363,-0.6423438,0.6853829,-4.6167245,0.7368302,1.7822529,0.043742687,0.8714855
57.0,193.0,-2.134593,0.48054343,0.6831046,-4.950415,0.3688149,1.2353531,0.06696883,1.147841
57.0,194.0,-1.7665043,0.99543315,0.44096828,-5.1828904,0.036922395,1.0422381,0.6689571,0.34634987
